영화명,개봉일,날짜,관객수,누적관객,스크린수,상영횟수,순위
인사이드 아웃 2,2024-06-12,2024-08-03,44303,8517781,772,1531,4
탈주,2024-07-03,2024-08-03,26738,2463653,674,1182,5
사랑의 하츄핑,2024-08-07,2024-08-03,18865,30553,146,170,6
명탐정 코난: 100만 달러의 펜타그램,2024-07-17,2024-08-03,12816,642088,402,597,7
헬로카봇 올스타 스페셜,2024-07-31,2024-08-03,6076,24192,219,351,8
핸섬가이즈,2024-06-26,2024-08-03,4195,1759862,184,241,9
퍼펙트 데이즈,2024-07-03,2024-08-03,3781,80203,54,81,10
파일럿,2024-07-31,2024-08-04,404673,1744488,1956,9236,1
슈퍼배드 4,2024-07-24,2024-08-04,90575,1170792,1099,3416,2
데드풀과 울버린,2024-07-24,2024-08-04,82983,1669453,960,3034,3
인사이드 아웃 2,2024-06-12,2024-08-04,40929,8558710,779,1496,4
탈주,2024-07-03,2024-08-04,22026,2485679,647,1105,5
사랑의 하츄핑,2024-08-07,2024-08-04,19130,49683,140,170,6
명탐정 코난: 100만 달러의 펜타그램,2024-07-17,2024-08-04,12061,654149,407,597,7
헬로카봇 올스타 스페셜,2024-07-31,2024-08-04,5756,29948,222,346,8
핸섬가이즈,2024-06-26,2024-08-04,3434,1763296,173,230,9
퍼펙트 데이즈,2024-07-03,2024-08-04,3389,83592,55,73,10
파일럿,2024-07-31,2024-08-05,157828,1902316,1796,8589,1
슈퍼배드 4,2024-07-24,2024-08-05,32404,1203196,928,2918,2
데드풀과 울버린,2024-07-24,2024-08-05,31621,1701074,860,2812,3
인사이드 아웃 2,2024-06-12,2024-08-05,18781,8577491,708,1437,4
탈주,2024-07-03,2024-08-05,11299,2496978,642,1145,5
빅토리,2024-08-14,2024-08-05,6708,6955,24,27,6
명탐정 코난: 100만 달러의 펜타그램,2024-07-17,2024-08-05,6211,660360,395,595,7
블랙핑크 월드투어 [본 핑크] 인 시네마,2024-07-31,2024-08-05,3402,8017,67,98,8
헬로카봇 올스타 스페셜,2024-07-31,2024-08-05,2407,32355,195,300,9
핸섬가이즈,2024-06-26,2024-08-05,2121,1765417,179,255,10
파일럿,2024-07-31,2024-08-06,144970,2047286,1827,8636,1
슈퍼배드 4,2024-07-24,2024-08-06,31444,1234640,938,2922,2
데드풀과 울버린,2024-07-24,2024-08-06,28046,1729120,880,2799,3
인사이드 아웃 2,2024-06-12,2024-08-06,17944,8595435,708,1437,4
탈주,2024-07-03,2024-08-06,10516,2507494,660,1159,5
명탐정 코난: 100만 달러의 펜타그램,2024-07-17,2024-08-06,5967,666327,403,601,6
행복의 나라,2024-08-14,2024-08-06,4288,4581,20,21,7
빅토리,2024-08-14,2024-08-06,4227,11182,20,20,8
블랙핑크 월드투어 [본 핑크] 인 시네마,2024-07-31,2024-08-06,3314,11331,63,97,9
핸섬가이즈,2024-06-26,2024-08-06,2227,1767644,183,262,10
파일럿,2024-07-31,2024-08-07,131424,2178710,1736,7662,1
사랑의 하츄핑,2024-08-07,2024-08-07,57473,107156,1065,2671,2
리볼버,2024-08-07,2024-08-07,56016,59623,861,2620,3
슈퍼배드 4,2024-07-24,2024-08-07,22865,1257505,751,1668,4
데드풀과 울버린,2024-07-24,2024-08-07,20598,1749718,765,1753,5
인사이드 아웃 2,2024-06-12,2024-08-07,13010,8608445,516,803,6
극장총집편 봇치 더 록! 전편,2024-08-07,2024-08-07,11565,18326,176,443,7
명탐정 코난: 100만 달러의 펜타그램,2024-07-17,2024-08-07,9229,675556,296,402,8
탈주,2024-07-03,2024-08-07,5515,2513009,386,578,9
빅토리,2024-08-14,2024-08-07,3035,14217,17,17,10
파일럿,2024-07-31,2024-08-08,127355,2306065,1746,7606,1
사랑의 하츄핑,2024-08-07,2024-08-08,35186,142342,1026,2602,2
리볼버,2024-08-07,2024-08-08,27490,87113,858,2486,3
슈퍼배드 4,2024-07-24,2024-08-08,22082,1279587,758,1648,4
데드풀과 울버린,2024-07-24,2024-08-08,19792,1769510,770,1733,5
인사이드 아웃 2,2024-06-12,2024-08-08,12948,8621393,562,859,6
행복의 나라,2024-08-14,2024-08-08,6157,12597,26,26,7
명탐정 코난: 100만 달러의 펜타그램,2024-07-17,2024-08-08,5474,681030,307,408,8
탈주,2024-07-03,2024-08-08,5308,2518317,421,595,9
극장총집편 봇치 더 록! 전편,2024-08-07,2024-08-08,3755,22081,171,390,10
파일럿,2024-07-31,2024-08-09,147241,2453306,1795,8037,1
사랑의 하츄핑,2024-08-07,2024-08-09,33470,175812,1042,2749,2
리볼버,2024-08-07,2024-08-09,26097,113210,856,2451,3
데드풀과 울버린,2024-07-24,2024-08-09,25353,1794863,769,1764,4
슈퍼배드 4,2024-07-24,2024-08-09,23086,1302673,767,1617,5
인사이드 아웃 2,2024-06-12,2024-08-09,13312,8634705,583,889,6
탈주,2024-07-03,2024-08-09,6572,2524889,437,654,7
극장총집편 봇치 더 록! 전편,2024-08-07,2024-08-09,5389,27470,173,366,8
명탐정 코난: 100만 달러의 펜타그램,2024-07-17,2024-08-09,4986,686016,306,406,9
퍼펙트 데이즈,2024-07-03,2024-08-09,1874,92524,47,74,10
파일럿,2024-07-31,2024-08-10,307553,2760859,1865,8611,1
사랑의 하츄핑,2024-08-07,2024-08-10,121522,297334,1153,3617,2
슈퍼배드 4,2024-07-24,2024-08-10,46959,1349632,785,1616,3
데드풀과 울버린,2024-07-24,2024-08-10,46033,1840896,787,1715,4
리볼버,2024-08-07,2024-08-10,44163,157373,855,2208,5
인사이드 아웃 2,2024-06-12,2024-08-10,24712,8659417,606,915,6
탈주,2024-07-03,2024-08-10,10277,2535166,416,638,7
극장총집편 봇치 더 록! 전편,2024-08-07,2024-08-10,7967,35437,194,364,8
명탐정 코난: 100만 달러의 펜타그램,2024-07-17,2024-08-10,7619,693635,286,388,9
트위스터스,2024-08-14,2024-08-10,6407,8187,63,144,10
파일럿,2024-07-31,2024-08-11,268428,3029287,1842,8137,1
사랑의 하츄핑,2024-08-07,2024-08-11,109050,406384,1159,3586,2
슈퍼배드 4,2024-07-24,2024-08-11,46075,1395707,775,1563,3
리볼버,2024-08-07,2024-08-11,35962,193335,824,2014,4
데드풀과 울버린,2024-07-24,2024-08-11,33965,1874861,767,1607,5
인사이드 아웃 2,2024-06-12,2024-08-11,24479,8683896,601,896,6
탈주,2024-07-03,2024-08-11,9114,2544280,393,594,7
명탐정 코난: 100만 달러의 펜타그램,2024-07-17,2024-08-11,7025,700660,284,387,8
극장총집편 봇치 더 록! 전편,2024-08-07,2024-08-11,6416,41853,193,340,9
트위스터스,2024-08-14,2024-08-11,5972,14159,63,144,10
파일럿,2024-07-31,2024-08-12,93481,3122768,1667,7476,1
사랑의 하츄핑,2024-08-07,2024-08-12,17737,424121,873,2394,2
슈퍼배드 4,2024-07-24,2024-08-12,14940,1410647,708,1491,3
데드풀과 울버린,2024-07-24,2024-08-12,14482,1889343,709,1518,4
리볼버,2024-08-07,2024-08-12,14477,207812,750,1953,5
인사이드 아웃 2,2024-06-12,2024-08-12,10851,8694747,585,930,6
탈주,2024-07-03,2024-08-12,5117,2549397,428,663,7
명탐정 코난: 100만 달러의 펜타그램,2024-07-17,2024-08-12,3570,704230,288,398,8
극장총집편 봇치 더 록! 전편,2024-08-07,2024-08-12,1815,43668,155,310,9
퍼펙트 데이즈,2024-07-03,2024-08-12,1458,100401,47,73,10
파일럿,2024-07-31,2024-08-13,89240,3212008,1682,7432,1
슈퍼배드 4,2024-07-24,2024-08-13,17333,1427980,752,1549,2
사랑의 하츄핑,2024-08-07,2024-08-13,16627,440748,853,2196,3
리볼버,2024-08-07,2024-08-13,15323,223135,762,1972,4
데드풀과 울버린,2024-07-24,2024-08-13,14493,1903836,755,1598,5
인사이드 아웃 2,2024-06-12,2024-08-13,11913,8706660,623,1011,6
탈주,2024-07-03,2024-08-13,5165,2554562,433,676,7
명탐정 코난: 100만 달러의 펜타그램,2024-07-17,2024-08-13,3612,707842,303,410,8
필사의 추격,2024-08-21,2024-08-13,1822,2860,7,8,9
극장총집편 봇치 더 록! 전편,2024-08-07,2024-08-13,1672,45340,155,304,10
에이리언: 로물루스,2024-08-14,2024-08-14,95354,96500,1108,2839,1
파일럿,2024-07-31,2024-08-14,85345,3297353,984,3527,2
행복의 나라,2024-08-14,2024-08-14,78391,90988,1096,4463,3
트위스터스,2024-08-14,2024-08-14,38801,52960,798,2026,4
빅토리,2024-08-14,2024-08-14,36258,53265,776,2786,5
세븐틴 투어 ‘팔로우’ 어게인 투 시네마,2024-08-14,2024-08-14,14592,14736,102,211,6
사랑의 하츄핑,2024-08-07,2024-08-14,12606,453354,595,1160,7
슈퍼배드 4,2024-07-24,2024-08-14,8162,1436142,366,465,8
데드풀과 울버린,2024-07-24,2024-08-14,5603,1909439,176,246,9
인사이드 아웃 2,2024-06-12,2024-08-14,4969,8711629,198,249,10
파일럿,2024-07-31,2024-08-15,204693,3502046,1126,3809,1
에이리언: 로물루스,2024-08-14,2024-08-15,159906,256406,1175,2977,2
행복의 나라,2024-08-14,2024-08-15,134057,225045,1087,4204,3
사랑의 하츄핑,2024-08-07,2024-08-15,92529,545883,802,1799,4
트위스터스,2024-08-14,2024-08-15,74376,127336,783,1842,5
빅토리,2024-08-14,2024-08-15,51858,105123,789,2579,6
슈퍼배드 4,2024-07-24,2024-08-15,29094,1465236,401,547,7
인사이드 아웃 2,2024-06-12,2024-08-15,16353,8727982,222,273,8
세븐틴 투어 ‘팔로우’ 어게인 투 시네마,2024-08-14,2024-08-15,11327,26063,103,202,9
10 라이브즈,2024-08-15,2024-08-15,11153,12443,191,319,10
에이리언: 로물루스,2024-08-14,2024-08-16,104134,360540,1262,3383,1
파일럿,2024-07-31,2024-08-16,95764,3597810,1173,4048,2
행복의 나라,2024-08-14,2024-08-16,59364,284409,1007,3910,3
트위스터스,2024-08-14,2024-08-16,36524,163860,806,1931,4
빅토리,2024-08-14,2024-08-16,22458,127581,752,2395,5
사랑의 하츄핑,2024-08-07,2024-08-16,15704,561587,623,1199,6
슈퍼배드 4,2024-07-24,2024-08-16,8704,1473940,386,496,7
데드풀과 울버린,2024-07-24,2024-08-16,6395,1924784,185,250,8
인사이드 아웃 2,2024-06-12,2024-08-16,5940,8733922,206,252,9
세븐틴 투어 ‘팔로우’ 어게인 투 시네마,2024-08-14,2024-08-16,4752,30815,103,201,10
에이리언: 로물루스,2024-08-14,2024-08-17,182739,543279,1410,3861,1
파일럿,2024-07-31,2024-08-17,158790,3756600,1340,4517,2
행복의 나라,2024-08-14,2024-08-17,88615,373024,982,3476,3
트위스터스,2024-08-14,2024-08-17,60844,224704,874,1884,4
사랑의 하츄핑,2024-08-07,2024-08-17,54578,616165,810,1737,5
빅토리,2024-08-14,2024-08-17,37078,164659,719,1955,6
슈퍼배드 4,2024-07-24,2024-08-17,18103,1492043,442,609,7
데드풀과 울버린,2024-07-24,2024-08-17,10842,1935626,204,273,8
인사이드 아웃 2,2024-06-12,2024-08-17,10578,8744500,261,334,9
세븐틴 투어 ‘팔로우’ 어게인 투 시네마,2024-08-14,2024-08-17,8083,38898,105,209,10
에이리언: 로물루스,2024-08-14,2024-08-18,154340,697619,1436,3810,1
파일럿,2024-07-31,2024-08-18,129595,3886195,1309,4309,2
행복의 나라,2024-08-14,2024-08-18,74604,447628,958,3252,3
사랑의 하츄핑,2024-08-07,2024-08-18,55087,671252,816,1714,4
트위스터스,2024-08-14,2024-08-18,50317,275021,849,1778,5
빅토리,2024-08-14,2024-08-18,30808,195467,704,1790,6
슈퍼배드 4,2024-07-24,2024-08-18,16993,1509036,453,598,7
인사이드 아웃 2,2024-06-12,2024-08-18,10302,8754802,247,318,8
데드풀과 울버린,2024-07-24,2024-08-18,6503,1942129,194,248,9
10 라이브즈,2024-08-15,2024-08-18,5334,25700,185,264,10
에이리언: 로물루스,2024-08-14,2024-08-19,56121,753740,1148,3545,1
파일럿,2024-07-31,2024-08-19,40581,3926776,1025,3757,2
행복의 나라,2024-08-14,2024-08-19,24587,472215,851,2924,3
트위스터스,2024-08-14,2024-08-19,18238,293259,775,1746,4
빅토리,2024-08-14,2024-08-19,11915,207382,669,1726,5
사랑의 하츄핑,2024-08-07,2024-08-19,7651,678903,496,832,6
슈퍼배드 4,2024-07-24,2024-08-19,4096,1513132,293,374,7
인사이드 아웃 2,2024-06-12,2024-08-19,3129,8757931,192,241,8
데드풀과 울버린,2024-07-24,2024-08-19,3005,1945134,171,238,9
마야,2024-08-16,2024-08-19,2167,17482,62,87,10
에이리언: 로물루스,2024-08-14,2024-08-20,49964,803704,1191,3591,1
파일럿,2024-07-31,2024-08-20,37134,3963910,1043,3694,2
행복의 나라,2024-08-14,2024-08-20,23332,495547,870,2845,3
트위스터스,2024-08-14,2024-08-20,17142,310401,777,1696,4
빅토리,2024-08-14,2024-08-20,14864,222246,668,1794,5
사랑의 하츄핑,2024-08-07,2024-08-20,7826,686729,497,826,6
슈퍼배드 4,2024-07-24,2024-08-20,3535,1516667,291,364,7
데드풀과 울버린,2024-07-24,2024-08-20,2819,1947953,173,238,8
인사이드 아웃 2,2024-06-12,2024-08-20,2520,8760451,195,240,9
마야,2024-08-16,2024-08-20,1676,19158,58,89,10
에이리언: 로물루스,2024-08-14,2024-08-21,49500,853204,1070,3573,1
파일럿,2024-07-31,2024-08-21,41393,4005303,963,3284,2
늘봄가든,2024-08-21,2024-08-21,33542,34798,638,1477,3
필사의 추격,2024-08-21,2024-08-21,20564,23424,623,1547,4
행복의 나라,2024-08-14,2024-08-21,16971,512518,757,2088,5
트위스터스,2024-08-14,2024-08-21,14555,324956,708,1366,6
극장판 블루 록 -에피소드 나기-,2024-08-21,2024-08-21,9847,13563,276,581,7
빅토리,2024-08-14,2024-08-21,8550,230796,642,1102,8
세븐틴 투어 ‘팔로우’ 어게인 투 시네마,2024-08-14,2024-08-21,6264,52259,93,203,9
사랑의 하츄핑,2024-08-07,2024-08-21,5457,692186,435,571,10
에이리언: 로물루스,2024-08-14,2024-08-22,46826,900030,1061,3549,1
파일럿,2024-07-31,2024-08-22,33096,4038399,931,3160,2
늘봄가든,2024-08-21,2024-08-22,20386,55184,709,1515,3
행복의 나라,2024-08-14,2024-08-22,17287,529805,752,2051,4
필사의 추격,2024-08-21,2024-08-22,13574,36998,634,1453,5
트위스터스,2024-08-14,2024-08-22,13045,338001,695,1315,6
빅토리,2024-08-14,2024-08-22,8564,239360,641,1105,7
사랑의 하츄핑,2024-08-07,2024-08-22,5039,697225,435,573,8
극장판 블루 록 -에피소드 나기-,2024-08-21,2024-08-22,3013,16576,253,494,9
세븐틴 투어 ‘팔로우’ 어게인 투 시네마,2024-08-14,2024-08-22,2552,54811,93,199,10
에이리언: 로물루스,2024-08-14,2024-08-23,65600,965630,1105,3830,1
파일럿,2024-07-31,2024-08-23,39938,4078337,939,3313,2
늘봄가든,2024-08-21,2024-08-23,31223,86407,810,1735,3
행복의 나라,2024-08-14,2024-08-23,18916,548721,740,2027,4
트위스터스,2024-08-14,2024-08-23,17591,355592,697,1374,5
필사의 추격,2024-08-21,2024-08-23,13573,50571,596,1387,6
빅토리,2024-08-14,2024-08-23,10636,249996,647,1128,7
사랑의 하츄핑,2024-08-07,2024-08-23,6170,703395,444,587,8
가필드 더 무비,2024-05-15,2024-08-23,4379,339094,124,165,9
극장판 블루 록 -에피소드 나기-,2024-08-21,2024-08-23,2712,19288,244,437,10
에이리언: 로물루스,2024-08-14,2024-08-24,149918,1115548,1217,4536,1
파일럿,2024-07-31,2024-08-24,93031,4171368,951,3462,2
늘봄가든,2024-08-21,2024-08-24,65417,151824,871,1920,3
사랑의 하츄핑,2024-08-07,2024-08-24,43261,746656,727,1305,4
트위스터스,2024-08-14,2024-08-24,39765,395357,717,1367,5
행복의 나라,2024-08-14,2024-08-24,33989,582710,772,1927,6
빅토리,2024-08-14,2024-08-24,23340,273336,669,1117,7
필사의 추격,2024-08-21,2024-08-24,16477,67048,626,1262,8
극장판 블루 록 -에피소드 나기-,2024-08-21,2024-08-24,11323,30611,262,432,9
슈퍼배드 4,2024-07-24,2024-08-24,8007,1530065,260,331,10
에이리언: 로물루스,2024-08-14,2024-08-25,126920,1242468,1171,4326,1
파일럿,2024-07-31,2024-08-25,81667,4253035,937,3290,2
늘봄가든,2024-08-21,2024-08-25,52822,204646,875,1905,3
사랑의 하츄핑,2024-08-07,2024-08-25,43839,790495,729,1286,4
트위스터스,2024-08-14,2024-08-25,34114,429471,686,1288,5
행복의 나라,2024-08-14,2024-08-25,31865,614575,762,1796,6
빅토리,2024-08-14,2024-08-25,20421,293757,668,1097,7
필사의 추격,2024-08-21,2024-08-25,14947,81995,601,1197,8
슈퍼배드 4,2024-07-24,2024-08-25,9314,1539379,278,353,9
극장판 블루 록 -에피소드 나기-,2024-08-21,2024-08-25,7781,38392,263,415,10
에이리언: 로물루스,2024-08-14,2024-08-26,39030,1281498,1020,3638,1
파일럿,2024-07-31,2024-08-26,23207,4276242,859,2828,2
늘봄가든,2024-08-21,2024-08-26,17613,222259,743,1674,3
트위스터스,2024-08-14,2024-08-26,14606,444077,697,1341,4
행복의 나라,2024-08-14,2024-08-26,12906,627481,687,1694,5
빅토리,2024-08-14,2024-08-26,10165,303922,654,1114,6
필사의 추격,2024-08-21,2024-08-26,6410,88405,574,1120,7
사랑의 하츄핑,2024-08-07,2024-08-26,5264,795759,426,554,8
극장판 블루 록 -에피소드 나기-,2024-08-21,2024-08-26,2576,40968,244,356,9
데드풀과 울버린,2024-07-24,2024-08-26,1331,1962077,113,147,10
에이리언: 로물루스,2024-08-14,2024-08-27,35014,1316512,1033,3609,1
파일럿,2024-07-31,2024-08-27,22275,4298517,872,2789,2
늘봄가든,2024-08-21,2024-08-27,15822,238081,752,1632,3
트위스터스,2024-08-14,2024-08-27,14312,458389,692,1325,4
행복의 나라,2024-08-14,2024-08-27,12634,640115,691,1709,5
빅토리,2024-08-14,2024-08-27,10270,314192,680,1136,6
필사의 추격,2024-08-21,2024-08-27,6920,95325,566,1094,7
사랑의 하츄핑,2024-08-07,2024-08-27,5645,801404,427,553,8
극장판 블루 록 -에피소드 나기-,2024-08-21,2024-08-27,3392,44360,253,375,9
"안녕, 할부지",2024-09-04,2024-08-27,2193,2319,9,11,10
에이리언: 로물루스,2024-08-14,2024-08-28,63379,1379891,998,3602,1
임영웅│아임 히어로 더 스타디움,2024-08-28,2024-08-28,49718,50179,224,1103,2
파일럿,2024-07-31,2024-08-28,38400,4336917,838,2633,3
트위스터스,2024-08-14,2024-08-28,17453,475842,492,907,4
늘봄가든,2024-08-21,2024-08-28,14259,252340,667,1297,5
행복의 나라,2024-08-14,2024-08-28,13691,653806,632,1115,6
소년시절의 너,2020-07-09,2024-08-28,13036,97570,338,488,7
한국이 싫어서,2024-08-28,2024-08-28,11800,15062,588,1302,8
빅토리,2024-08-14,2024-08-28,10061,324253,511,764,9
이매지너리 ,2024-08-28,2024-08-28,6410,7233,218,486,10
에이리언: 로물루스,2024-08-14,2024-08-29,33600,1413491,984,3445,1
파일럿,2024-07-31,2024-08-29,23973,4360890,848,2543,2
임영웅│아임 히어로 더 스타디움,2024-08-28,2024-08-29,23837,74016,214,1010,3
트위스터스,2024-08-14,2024-08-29,11980,487822,530,957,4
늘봄가든,2024-08-21,2024-08-29,11391,263731,631,1255,5
소년시절의 너,2020-07-09,2024-08-29,10873,108443,382,567,6
행복의 나라,2024-08-14,2024-08-29,9759,663565,647,1103,7
빅토리,2024-08-14,2024-08-29,8873,333126,536,802,8
한국이 싫어서,2024-08-28,2024-08-29,6216,21278,558,1159,9
사랑의 하츄핑,2024-08-07,2024-08-29,4889,810694,352,426,10
에이리언: 로물루스,2024-08-14,2024-08-30,46594,1460085,1007,3736,1
파일럿,2024-07-31,2024-08-30,29762,4390652,854,2730,2
임영웅│아임 히어로 더 스타디움,2024-08-28,2024-08-30,20870,94886,210,1018,3
트위스터스,2024-08-14,2024-08-30,12530,500352,523,1020,4
늘봄가든,2024-08-21,2024-08-30,11001,274732,648,1295,5
소년시절의 너,2020-07-09,2024-08-30,10467,118910,414,693,6
빅토리,2024-08-14,2024-08-30,8979,342105,547,835,7
행복의 나라,2024-08-14,2024-08-30,6925,670490,611,1038,8
한국이 싫어서,2024-08-28,2024-08-30,6087,27365,544,1101,9
사랑의 하츄핑,2024-08-07,2024-08-30,4103,814797,356,446,10
에이리언: 로물루스,2024-08-14,2024-08-31,100045,1560130,1020,4152,1
파일럿,2024-07-31,2024-08-31,67278,4457930,866,2919,2
임영웅│아임 히어로 더 스타디움,2024-08-28,2024-08-31,38955,133841,217,1056,3
사랑의 하츄핑,2024-08-07,2024-08-31,35029,849826,695,1310,4
트위스터스,2024-08-14,2024-08-31,31393,531745,552,1077,5
늘봄가든,2024-08-21,2024-08-31,29499,304231,683,1581,6
빅토리,2024-08-14,2024-08-31,20777,362882,619,955,7
소년시절의 너,2020-07-09,2024-08-31,18564,137474,467,818,8
행복의 나라,2024-08-14,2024-08-31,11241,681731,619,996,9
한국이 싫어서,2024-08-28,2024-08-31,8334,35699,558,987,10
에이리언: 로물루스,2024-08-14,2024-09-01,76577,1636707,1009,3921,1
파일럿,2024-07-31,2024-09-01,50909,4508839,840,2752,2
사랑의 하츄핑,2024-08-07,2024-09-01,35020,884846,690,1291,3
임영웅│아임 히어로 더 스타디움,2024-08-28,2024-09-01,27580,161421,214,984,4
늘봄가든,2024-08-21,2024-09-01,25891,330122,676,1466,5
트위스터스,2024-08-14,2024-09-01,25451,557196,559,1055,6
소년시절의 너,2020-07-09,2024-09-01,18246,155720,461,800,7
빅토리,2024-08-14,2024-09-01,15984,378866,601,894,8
행복의 나라,2024-08-14,2024-09-01,8457,690188,585,914,9
한국이 싫어서,2024-08-28,2024-09-01,5026,40725,526,859,10
에이리언: 로물루스,2024-08-14,2024-09-02,22195,1658902,931,3294,1
파일럿,2024-07-31,2024-09-02,14134,4522973,776,2279,2
임영웅│아임 히어로 더 스타디움,2024-08-28,2024-09-02,11488,172909,203,863,3
소년시절의 너,2020-07-09,2024-09-02,7224,162944,410,757,4
빅토리,2024-08-14,2024-09-02,5437,384303,519,843,5
늘봄가든,2024-08-21,2024-09-02,5307,335429,535,1028,6
트위스터스,2024-08-14,2024-09-02,4887,562083,474,842,7
행복의 나라,2024-08-14,2024-09-02,3068,693256,500,781,8
